src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
53560,443,6,4,684,19,2909,524,10,1603,1744235384496,1744235385019,523,9,1306,60,15.310.526.315.789.400,15.003.329.065.275.300,626,60,160.3,17.261.585.481.447.900,626,60,14.511.111.111.111.100,1.303.461.204.298.420,463,0,38.0,6.798.529.252.713.410,161,0,5.822.222.222.222.220,778.279.798.301.642,161,0,65.375,9.069.247.488.077.490,199,2,0,0,0,18,11,0,0,1,9,6,0,0,1,9,5,0,0
53561,443,6,4,1650,23,9132,1650,12,7593,1744235385264,1744235386754,1490,11,1539,60,3.970.434.782.608.690,1.141.399.837.450.840,5588,60,632.75,15.698.057.856.134.400,5588,60,1.399.090.909.090.900,12.660.051.701.747.000,463,0,7.499.999.999.999.990,1.766.424.961.003.760,806,0,150.0,28.085.085.009.663.000,965,0,149.0,2.983.402.233.841.230,965,2,0,0,0,22,13,0,0,1,11,8,0,0,1,11,5,0,0
53562,443,6,4,856,20,4894,657,11,1772,1744235386199,1744235386895,696,9,3122,60,24.469.999.999.999.900,32.238.357.343.551.500,1354,60,1.610.909.090.909.090,15.264.956.897.774.300,571,60,3.468.888.888.888.880,44.311.325.991.343.400,1354,0,4.505.263.157.894.730,7.586.133.086.406.950,199,0,6.570.000.000.000.000,8.252.683.065.390.170,164,0,8.700.000.000.000.000,9.341.917.820.845.380,199,2,0,0,0,19,12,0,0,1,10,7,0,0,1,9,5,0,0
56937,1900,17,4,0,1,167,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,0,1,218,0,1,218,0,0,0,0,0,218,218.0,0.0,218,218,218.0,0.0,218,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,760,6,1615,760,6,1615,0,0,0,0,0,93,2.691.666.666.666.660,19.674.187.827.370.800,507,93,2.691.666.666.666.660,19.674.187.827.370.800,507,0,0.0,0.0,0,2,152.0,13.647.527.248.553.100,252,2,152.0,13.647.527.248.553.100,252,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,760,6,1735,760,6,1735,0,0,0,0,0,113,2.891.666.666.666.660,19.674.187.827.370.800,527,113,2.891.666.666.666.660,19.674.187.827.370.800,527,0,0.0,0.0,0,2,152.0,13.647.710.430.691.200,253,2,152.0,13.647.710.430.691.200,253,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50212,443,6,6,139,2,161,0,1,75,1744235356650,1744235356650,0,1,86,75,80.5,77.781.745.930.520.200,86,75,75.0,0.0,75,86,86.0,0.0,86,139,139.0,0.0,139,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
53521,443,6,4,185332,246,35029,185332,122,17512,1744235248194,1744235433366,185172,124,17517,60,1.423.943.089.430.890,13.277.427.142.015.500,1708,60,14.354.098.360.655.700,16.407.673.812.095.600,1708,60,14.126.612.903.225.800,9.289.062.620.591.110,652,0,7.564.571.428.571.420,4.218.671.221.146.670,37271,0,15.316.694.214.876.000,5.923.664.463.247.430,37431,0,1.505.463.414.634.140,5.910.823.795.311.800,37431,2,0,0,0,245,163,0,0,1,121,78,0,0,1,124,85,0,0
60872,53,17,6,10,2,218,0,1,101,1744235312269,1744235312269,0,1,117,101,109.0,11.313.708.498.984.700,117,101,101.0,0.0,101,117,117.0,0.0,117,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53560,443,6,4,160,2,120,0,1,60,1744235445210,1744235445210,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,160,160.0,0.0,160,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
53561,443,6,4,159,2,120,0,1,60,1744235446943,1744235446943,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,159,159.0,0.0,159,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
53562,443,6,4,159,2,120,0,1,60,1744235447085,1744235447085,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,159,159.0,0.0,159,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55850,53,17,6,10,2,274,0,1,101,1744235312269,1744235312269,0,1,173,101,137.0,5.091.168.824.543.140,173,101,101.0,0.0,101,173,173.0,0.0,173,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64578,53,17,6,8,2,540,0,1,105,1744235348320,1744235348320,0,1,435,105,270.0,2.333.452.377.915.600,435,105,105.0,0.0,105,435,435.0,0.0,435,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64990,53,17,6,13,2,444,0,1,105,1744235348325,1744235348325,0,1,339,105,222.0,16.546.298.679.765.200,339,105,105.0,0.0,105,339,339.0,0.0,339,13,13.0,0.0,13,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59939,53,17,6,8,2,314,0,1,111,1744235384320,1744235384320,0,1,203,111,157.0,6.505.382.386.916.230,203,111,111.0,0.0,111,203,203.0,0.0,203,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53567,443,6,6,96,22,3280,43,11,1795,1744235485162,1744235485246,84,11,1485,74,1.490.909.090.909.090,14.359.132.122.961.800,732,74,1.631.818.181.818.180,19.379.722.298.413.700,732,74,135.0,7.283.268.497.041.690,286,0,4.571.428.571.428.570,11.779.522.182.887.600,53,0,4.3,5.396.500.923.952.680,12,0,8.4,16.794.178.885.686.600,53,2,0,0,0,21,12,0,0,1,10,5,0,0,1,11,7,0,0
53572,443,6,6,103,20,3088,49,10,1699,1744235485164,1744235485254,90,10,1389,74,15.439.999.999.999.900,1.465.747.159.929.740,719,74,169.9,19.770.542.059.673.800,719,74,138.9,7.572.384.036.748.260,286,0,5.421.052.631.578.940,12.707.459.705.375.500,54,0,5.444.444.444.444.440,61.869.037.310.901.900,14,0,10.0,18.445.866.745.696.700,55,2,0,0,0,19,11,0,0,1,9,5,0,0,1,10,6,0,0
53571,443,6,6,114,21,3184,57,11,1795,1744235485167,1744235485265,98,10,1389,74,15.161.904.761.904.700,1.466.746.318.183.460,732,74,1.631.818.181.818.180,19.379.722.298.413.700,732,74,138.9,7.572.384.036.748.260,286,0,5.700.000.000.000.000,13.373.579.609.773.400,57,0,5.7,7.484.057.129.065.160,17,0,1.088.888.888.888.880,1.959.237.379.980.050,58,2,0,0,0,20,11,0,0,1,10,5,0,0,1,10,6,0,0
53293,5353,17,4,91523,52,4906,91523,52,4906,0,0,0,0,0,75,9.434.615.384.615.380,1.735.769.549.105.470,137,75,9.434.615.384.615.380,1.735.769.549.105.470,137,0,0.0,0.0,0,0,17.945.686.274.509.800,8.849.996.683.061.300,52039,0,17.945.686.274.509.800,8.849.996.683.061.300,52039,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,53293,17,4,38696,10,1628,38696,10,1628,0,0,0,0,0,124,16.279.999.999.999.900,2.559.861.107.343.300,186,124,16.279.999.999.999.900,2.559.861.107.343.300,186,0,0.0,0.0,0,0,4.299.555.555.555.550,12.897.166.676.358.700,38692,0,4.299.555.555.555.550,12.897.166.676.358.700,38692,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53296,1900,17,4,51300,6,792,51300,6,792,0,0,0,0,0,132,132.0,0.0,132,132,132.0,0.0,132,0,0.0,0.0,0,5063,10260.0,1.019.891.624.144.440,28410,5063,10260.0,1.019.891.624.144.440,28410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,38680,7,732,0,1,66,1744235131169,1744235169848,38679,6,666,66,10.457.142.857.142.800,26.349.301.969.610.300,120,66,66.0,0.0,66,66,111.0,22.045.407.685.048.600,120,1,6.446.666.666.666.660,1.407.347.199.047.430,35141,0,0.0,0.0,0,5,7735.8,1.533.343.672.175.280,35141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38674,2,184,38674,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38674,38674.0,0.0,38674,38674,38674.0,0.0,38674,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,40543,6,404,40542,2,132,1744235131169,1744235171711,40542,4,272,66,6.733.333.333.333.330,20.655.911.179.772.800,70,66,66.0,0.0,66,66,68.0,2.309.401.076.758.500,70,1,8108.6,1.710.497.764.687.220,38673,40542,40542.0,0.0,40542,6,13514.0,21.808.107.964.699.700,38673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,38895,5,492,0,1,66,1744235131409,1744235170270,38861,4,426,66,98.4,2.957.701.810.527.890,120,66,66.0,0.0,66,66,106.5,27.0,120,0,9723.75,1.903.210.204.496.600,38269,0,0.0,0.0,0,0,12.953.666.666.666.600,2.192.571.988.175.830,38269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38672,2,184,38672,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38672,38672.0,0.0,38672,38672,38672.0,0.0,38672,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,38726,7,732,0,1,66,1744235131378,1744235170088,38710,6,666,66,10.457.142.857.142.800,26.349.301.969.610.300,120,66,66.0,0.0,66,66,111.0,22.045.407.685.048.600,120,16,6.454.333.333.333.330,1.003.117.493.949.070,25321,0,0.0,0.0,0,214,7742.0,10.646.358.414.969.800,25321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38464,2,184,38464,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38464,38464.0,0.0,38464,38464,38464.0,0.0,38464,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,117374,14,1464,117374,12,1332,1744235131279,1744235184860,53581,2,132,66,10.457.142.857.142.800,25.315.590.470.678.700,120,66,11.099.999.999.999.900,21.019.471.492.361.100,120,66,66.0,0.0,66,1,902.876.923.076.923,1.734.089.780.525.520,59087,1,10.670.363.636.363.600,18.500.361.306.054.100,59093,53581,53581.0,0.0,53581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,97658,4,368,97658,4,368,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,138,32.552.666.666.666.600,2.986.895.674.999.930,58964,138,32.552.666.666.666.600,2.986.895.674.999.930,58964,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51544,53,17,6,9,2,338,0,1,111,1744235384321,1744235384321,0,1,227,111,169.0,8.202.438.661.763.950,227,111,111.0,0.0,111,227,227.0,0.0,227,9,9.0,0.0,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,759,6,1615,759,6,1615,0,0,0,0,0,93,2.691.666.666.666.660,19.674.187.827.370.800,507,93,2.691.666.666.666.660,19.674.187.827.370.800,507,0,0.0,0.0,0,3,151.8,1.358.370.347.143.950,252,3,151.8,1.358.370.347.143.950,252,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,758,6,1735,758,6,1735,0,0,0,0,0,113,2.891.666.666.666.660,19.674.187.827.370.800,527,113,2.891.666.666.666.660,19.674.187.827.370.800,527,0,0.0,0.0,0,1,151.6,1.365.679.318.141.700,252,1,151.6,1.365.679.318.141.700,252,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38694,3,276,38694,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,635,19347.0,26.462.764.179.125.300,38059,635,19347.0,26.462.764.179.125.300,38059,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,2998,3,276,2998,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1499,1499.0,0.0,1499,1499,1499.0,0.0,1499,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,40427,6,504,40425,2,132,1744235131284,1744235171706,40422,4,372,66,84.0,278.854.800.926.934,120,66,66.0,0.0,66,66,93.0,31.176.914.536.239.700,120,2,8085.4,17.070.704.329.347.300,38590,40425,40425.0,0.0,40425,9,13474.0,21.769.996.348.185.200,38590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38558,2,184,38558,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38558,38558.0,0.0,38558,38558,38558.0,0.0,38558,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,37550,4,372,0,1,66,1744235132298,1744235169848,37550,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,0,12.516.666.666.666.600,21.675.172.625.225.600,37545,0,0.0,0.0,0,5,18775.0,26.544.788.565.742.900,37545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,37551,4,372,0,1,66,1744235132298,1744235169849,37551,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,0,12517.0,2.167.401.806.310.950,37544,0,0.0,0.0,0,7,18775.5,26.542.667.245.399.400,37544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37545,2,184,37545,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37545,37545.0,0.0,37545,37545,37545.0,0.0,37545,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37543,2,184,37543,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37543,37543.0,0.0,37543,37543,37543.0,0.0,37543,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53425,53,17,6,7,2,308,0,1,109,1744235386026,1744235386026,0,1,199,109,154.0,6.363.961.030.678.920,199,109,109.0,0.0,109,199,199.0,0.0,199,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3000,3,276,3000,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1500,1500.0,0.0,1500,1500,1500.0,0.0,1500,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53431,53,17,6,8,2,332,0,1,109,1744235386027,1744235386027,0,1,223,109,166.0,8.061.017.305.526.640,223,109,109.0,0.0,109,223,223.0,0.0,223,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3001,3,276,3001,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1500,1500.5,7.071.067.811.865.470,1501,1500,1500.5,7.071.067.811.865.470,1501,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60872,53,17,6,6,2,323,0,1,106,1744235493783,1744235493783,0,1,217,106,161.5,7.848.885.271.170.670,217,106,106.0,0.0,106,217,217.0,0.0,217,6,6.0,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53569,443,6,6,21,22,3308,21,11,1811,1744235485154,1744235485171,17,11,1497,74,1.503.636.363.636.360,14.656.334.416.495.000,745,74,16.463.636.363.636.300,19.768.625.279.835.300,745,74,1.360.909.090.909.090,747.107.148.211.748,286,0,1.0,15.811.388.300.841.800,5,0,2.1,17.288.403.306.519.900,5,0,1.7,29.078.437.983.419.100,8,2,0,0,0,21,12,0,0,1,10,5,0,0,1,11,7,0,0
53568,443,6,6,70,23,3379,24,13,1956,1744235485156,1744235485220,64,10,1423,74,14.691.304.347.826.000,14.401.512.327.261.000,745,74,15.046.153.846.153.800,18.356.089.606.477.300,745,74,142.3,7.570.124.026.578.280,286,0,31.818.181.818.181.800,9.747.460.541.750.700,46,0,20.000.000.000.000.000,2.215.646.837.627.980,6,0,7.111.111.111.111.110,15.374.040.168.775.100,47,2,0,0,0,22,12,0,0,1,12,5,0,0,1,10,7,0,0
55850,53,17,6,14,2,444,0,1,105,1744235528422,1744235528422,0,1,339,105,222.0,16.546.298.679.765.200,339,105,105.0,0.0,105,339,339.0,0.0,339,14,14.0,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64990,53,17,6,7,2,312,0,1,100,1744235548184,1744235548184,0,1,212,100,156.0,7.919.595.949.289.330,212,100,100.0,0.0,100,212,212.0,0.0,212,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53581,80,6,4,9,10,4238,9,5,394,1744235551466,1744235551475,9,5,3844,60,423.8,9.050.523.373.448.260,2974,60,78.8,38.771.123.274.932.300,148,60,768.8,12.425.593.345.993.500,2974,0,1.0,229.128.784.747.792,7,0,2.25,3.862.210.075.418.820,8,0,2.25,32.015.621.187.164.200,7,2,0,0,0,9,3,0,1,1,4,1,0,0,1,5,2,0,1
0,0,58,6,0,2,172,0,1,86,1744235181570,1744235181570,0,1,86,86,86.0,0.0,86,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,164,0,1,86,1744235186142,1744235186142,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,0,2,196,0,1,98,1744235323298,1744235323298,0,1,98,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,0,2,196,0,1,98,1744235323311,1744235323311,0,1,98,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53480,443,6,4,12143,12,6028,12143,6,4236,1744235311667,1744235323552,11885,6,1792,60,5.023.333.333.333.330,4.577.639.990.080.900,1343,60,706.0,5.720.804.139.279.720,1343,60,2.986.666.666.666.660,18.487.040.505.896.700,418,2,11.039.090.909.090.900,32.946.748.991.226.800,11032,254,2428.6,4.809.506.502.750.560,11032,7,2377.0,5.002.967.569.353.210,11324,0,0,0,0,12,8,0,0,0,6,4,0,0,0,6,4,0,0
53538,443,6,4,2037,28,5897,2037,15,3040,1744235327237,1744235328985,1748,13,2857,60,21.060.714.285.714.200,1.701.070.119.149.860,827,60,20.266.666.666.666.600,20.508.941.139.577.700,827,60,21.976.923.076.923.000,12.595.710.503.061.000,435,0,7.544.444.444.444.440,11.217.854.358.577.500,249,0,14.549.999.999.999.900,12.494.475.702.362.300,254,0,14.566.666.666.666.600,12.220.425.028.565.400,250,2,0,0,0,27,19,0,0,1,14,9,0,0,1,13,10,0,0
0,0,58,6,0,2,172,0,1,86,1744235198668,1744235198668,0,1,86,86,86.0,0.0,86,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,776,4,698,776,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,256,2.586.666.666.666.660,2.309.401.076.758.490,260,256,2.586.666.666.666.660,2.309.401.076.758.490,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53293,5353,17,4,40852,40,3592,40852,40,3592,0,0,0,0,0,75,8.980.000.000.000.000,8.333.435.896.804.740,99,75,8.980.000.000.000.000,8.333.435.896.804.740,99,0,0.0,0.0,0,0,104.748.717.948.718,5.245.654.887.979.060,32540,0,104.748.717.948.718,5.245.654.887.979.060,32540,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,53293,17,4,38707,8,2489,38707,8,2489,0,0,0,0,0,114,31.112.499.999.999.900,12.296.624.101.179.700,420,114,31.112.499.999.999.900,12.296.624.101.179.700,420,0,0.0,0.0,0,0,5.529.571.428.571.420,13.905.710.599.811.600,37038,0,5.529.571.428.571.420,13.905.710.599.811.600,37038,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,39138,4,372,0,1,66,1744235551446,1744235590486,39040,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,98,13046.0,22.150.906.008.558.600,38623,0,0.0,0.0,0,417,19520.0,27.015.721.682.013.200,38623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53521,443,6,4,101466,109,14630,101466,52,6952,1744235493555,1744235594862,101307,57,7678,60,13.422.018.348.623.800,10.406.794.057.499.900,982,60,13.369.230.769.230.700,12.796.729.644.434.900,982,60,1.347.017.543.859.640,7.728.309.852.934.040,297,0,9.395.000.000.000.000,4.157.609.646.414.940,24405,0,19.895.294.117.647.000,5.904.415.061.131.590,24405,0,18.090.535.714.285.700,5.709.628.634.380.030,24564,0,0,0,0,109,72,0,0,0,52,34,0,0,0,57,38,0,0
53570,443,6,6,49932,53,7086,49932,34,3954,1744235485154,1744235535082,49928,19,3132,74,13.369.811.320.754.700,12.224.212.809.415.100,745,74,11.629.411.764.705.800,12.358.815.511.836.600,745,74,1.648.421.052.631.570,11.649.332.987.958.000,503,0,9.602.307.692.307.690,6.912.872.322.676.220,49851,0,1.513.090.909.090.900,8.677.507.898.885.900,49851,0,2.773.777.777.777.770,11.751.177.215.398.900,49860,2,0,0,0,52,20,0,0,1,33,8,0,0,1,19,12,0,0
5353,5353,17,4,207160,121,12447,207160,121,12447,0,0,0,0,0,82,10.286.776.859.504.100,2.314.733.323.328.350,151,82,10.286.776.859.504.100,2.314.733.323.328.350,151,0,0.0,0.0,0,0,17.263.333.333.333.300,5.216.080.030.017.920,55270,0,17.263.333.333.333.300,5.216.080.030.017.920,55270,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,207161,121,14867,207161,121,14867,0,0,0,0,0,102,12.286.776.859.504.100,2.314.733.323.328.350,171,102,12.286.776.859.504.100,2.314.733.323.328.350,171,0,0.0,0.0,0,0,17.263.416.666.666.600,52.162.005.901.392.000,55271,0,17.263.416.666.666.600,52.162.005.901.392.000,55271,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,139166,59,12654,139166,59,12654,0,0,0,0,0,114,2.144.745.762.711.860,18.982.165.797.185.500,218,114,2.144.745.762.711.860,18.982.165.797.185.500,218,0,0.0,0.0,0,938,23.994.137.931.034.400,34.104.701.380.621.100,27871,938,23.994.137.931.034.400,34.104.701.380.621.100,27871,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56937,1900,17,4,111507,58,9686,111507,58,9686,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,429,19.562.631.578.947.300,24.457.810.075.397.300,2144,429,19.562.631.578.947.300,24.457.810.075.397.300,2144,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
